,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age
8944,the fixx,are we ourselves?,1984,pop,lose feel return maybe learn stop world time see eye lead double life know check steppin know lose spirit return maybe learn stop world earth bind know know know,29,0.001879699,0.001879699,0.301990596,0.001879699,0.001879699,0.001879699,0.001879699,0.303478614,0.041992649,0.001879699,0.001879699,0.063559434,0.11710889,0.001879699,0.001879699,0.0018797,0.623091086,0.553777915,0.023492995,0.0048583,0.975267931,0.591578836,world/life,0.514285714
8948,bryan adams,one night love affair,1984,pop,silent type catch think touchin know feelin night night affair tryin like care reachin somethin night affair pretendin leave nothin mornin break separate ways night keep lose control watch sense deep outta reach night affair tryin like care reachin somethin night affair pretendin leave nothin guitar solo night affair tryin like care reachin somethin night affair life fair leave nothin nothin yeah,62,0.001119821,0.001119821,0.05207496,0.212216015,0.022552458,0.001119821,0.001119821,0.075391825,0.488772099,0.025538827,0.001119821,0.001119821,0.001119821,0.001119821,0.087034548,0.001119821,0.495288639,0.768915212,0.000516065,1.63E-06,0.603256389,0.845841031,obscene,0.514285714
8950,minutemen,nature without man,1984,pop,boundary border right wrong tariff self freedom feel criminal pied heart mind pied heart mind nature nature nature nature,19,0.005847953,0.005847953,0.005847953,0.436297002,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.117762869,0.005847953,0.260016207,0.098204624,0.442218131,0.629720791,0.000386547,0.008896761,0.910346249,0.679669675,night/time,0.514285714
8952,alison moyet,weak in the presence of beauty,1984,pop,long time know time like yesterday lovers pass leave tonight hold tight weak weak weak weak weak presence beauty friends ask quiet dont know think stop fall later home weak weak weak weak weak presence beauty cause leave tonight choice hold tight weak weak weak weak weak presence beauty weak darling weak theres doubt weak weak weak presence beauty weak youre world weak girl weak weak weak presence beauty,69,0.000862813,0.42559897,0.050395386,0.096411178,0.000862813,0.000862813,0.142566629,0.11039727,0.000862813,0.020298355,0.000862813,0.000862813,0.000862813,0.127126506,0.000862813,0.000862813,0.663164735,0.643719714,0.134537284,0,0.93198681,0.697688256,violence,0.514285714
8959,frankie goes to hollywood,war,1984,pop,better better yeah good sense discovery beauty world make discovery beauty power want devote thoughts years write cause unrest younger generation induction destruction want war come remain value cultureyeah course revolutionary comrades fight people people abstract people people meet work guevara teach center revolutionary endeavor mean people like prime mover struggle cost live couple pride couple pride time despise mean destruction innocent live mean tear thousands mother sons fight lose live say good good absolutely nothin whoa lord good absolutely nothin listen heart breaker friend undertaker yeah good absolutely nothin good good absolutely nothin better better yeah good heey good,100,0.000797448,0.000797448,0.311173247,0.000797448,0.065828442,0.024810861,0.000797448,0.052761616,0.203102433,0.000797448,0.000797448,0.000797448,0.128040261,0.000797448,0.038150356,0.137748431,0.691324597,0.54524011,0.042268115,0.196356275,0.587798846,0.499483868,world/life,0.514285714
8961,r.e.m.,time after time (annelise),1984,pop,girl hour water tower watch friends take fall obligate follow time time time bull hooves gather friends tower refuse judge hour time time time time time time tire try room stay want time lose time time time time time time girl hour water tower watch fight want turn light time time time time time time time time time time time,60,0.001012146,0.001012146,0.001012146,0.698077411,0.001012146,0.001012146,0.001012146,0.068720026,0.001012146,0.001012146,0.001012146,0.105643243,0.001012146,0.041200861,0.001012146,0.001012146,0.171450233,0.75378817,0.073794251,0.008016194,0.566158285,0.638627353,night/time,0.514285714
8963,gloria estefan,can't stay away from you,1984,pop,time fly have hear somebody baby wanna wanna second choice wanna friend tell wanna throw away stay away wanna kill true things control slip hand hear know tell truth know stay away hold hop change mind need leave choice turn walk away look shoulder count stay cause stay away wanna kill true things control slip hand hear know tell truth know stay away know tell truth know stay away,69,0.016964417,0.106514154,0.000773994,0.000773994,0.000773994,0.000773994,0.000773994,0.418882163,0.000773994,0.000773994,0.000773994,0.000773994,0.000773994,0.000773994,0.310980002,0.01566,0.566771364,0.64274543,0.421686166,7.05E-05,0.565127782,0.426408512,sadness,0.514285714
8971,kenny loggins,i'm free (heaven helps the man ),1984,pop,look eye know right fight tie hand want listen want reach free heaven help fight fear thing keep free reason hang heart stay heart belong free run away free sign kind guarantee wanna hold hold shake past make break take control take free heaven help fight fear thing keep free reason hang heart stay heart belong free wanna hold hold want listen want reach free heaven help fight fear thing keep reason hang heart stay heart belong free heaven help fight fear thing keep reason hang heart stay heart belong free heaven help fight fear thing keep reason hang heart stay heart belong free,104,0.000506073,0.125641214,0.000506073,0.000506073,0.000506073,0.030583486,0.042858467,0.154535439,0.000506073,0.000506073,0.000506073,0.000506073,0.189477054,0.000506073,0.389583666,0.000506073,0.573269793,0.613875856,0.031525132,0,0.845424567,0.626614965,sadness,0.514285714
8972,don henley,you can't make love,1984,pop,money good friends mistake amend easy push come shove advance plan plant sloppy kiss hand tell dreamin little word kick beat world thinkin motion magic spell potions fifth avenue sell star diamonds style promise walk aisle life fit like glove take long gotta strong go world thinkin,47,0.001594896,0.001594896,0.252665565,0.001594897,0.001594896,0.038841016,0.058731949,0.083817434,0.339873225,0.001594896,0.001594896,0.071393626,0.001594896,0.001594896,0.001594897,0.076328859,0.690241525,0.574109684,0.374497364,2.01E-05,0.840272053,0.492476642,obscene,0.514285714
8976,"""weird al"" yankovic",eat it,1984,pop,come fussy young want crunch want raisin bran know kid starvin japan want argue want debate want hear kinds foods hate dessert till clean plate tell beat chicken matter boil fry table manners cry shame play food kind game starve death blame better listen better tell touch tuna casserole better chow gonna cold care open mouth fee yogurt spam matter fresh can repeat banana bunch matter lunch get cold reheat dinner light snack like send beat chicken matter boil fry repeat,81,0.001096491,0.218396285,0.001096491,0.001096491,0.001096491,0.001096491,0.001096491,0.229013342,0.356425831,0.001096491,0.001096491,0.001096491,0.034727177,0.001096491,0.001096491,0.001096491,0.746561248,0.662102915,0.160641728,0,0.883553174,0.768761547,obscene,0.514285714
8993,bryan adams,it's only love,1984,pop,feelin end pretendin worry world shatter nothin matter yeah heart break hard word speak easy life livin ready remember live aggravation gotta wanna gotta wanna lookin desperation yeah yeah baby baby babe world shatter nothin matter life livin ready remember easy baby,42,0.119927395,0.001385042,0.323153133,0.001385042,0.086462616,0.001385042,0.001385042,0.001385042,0.270333811,0.001385042,0.001385042,0.001385042,0.001385042,0.001385042,0.049618067,0.001385042,0.490956352,0.799066738,0.009968886,1.59E-05,0.741343776,0.805799741,world/life,0.514285714
8995,gerry & the pacemakers,you'll never walk alone,1984,pop,walk hold head high afraid dark golden sweet silver song walk wind walk rain dream toss blow walk walk heart walk walk walk hold head high afraid dark golden sweet silver song walk wind walk rain dream toss blow walk walk heart walk walk walk walk,46,0.001169591,0.001169591,0.001169591,0.001169591,0.001169591,0.001169591,0.076829996,0.001169591,0.001169591,0.071299155,0.001169591,0.374545514,0.001169591,0.001169591,0.459781475,0.001169591,0.446550417,0.774581442,0.252007281,2.04E-06,0.201360264,0.365345544,sadness,0.514285714
8998,cocteau twins,"pearly-dewdrops' drops (7"" version)",1984,pop,stud cup pearly dewdrops drop wake company buy pearly dewdrops drop stud cup pearly dewdrops drop wake company buy pearly dewdrops drop stud cup row pearly dewdrops drop buy pearly dewdrops drop stud cup row pearly dewdrops drop buy pearly dewdrops drop taciturn pillow turn asunder taciturn pillow turn asunder stud cup row pearly dewdrops drop buy pearly dewdrops drop stud cup row pearly dewdrops drop buy pearly dewdrops drop stud cup row pearly dewdrops drop buy pearly dewdrops drop stud cup row pearly dewdrops drop buy pearly dewdrops drop row pearly dewdrops drop start start row pearly dewdrops drop start start buy pearly dewdrops drop,106,0.001422475,0.001422475,0.001422475,0.001422475,0.001422475,0.001422475,0.001422475,0.001422475,0.790155826,0.001422475,0.185662097,0.001422475,0.001422475,0.001422475,0.001422475,0.001422475,0.418390556,0.595518293,0.001033134,0.127530364,0.443528442,0.550536513,obscene,0.514285714
8999,gerry & the pacemakers,ferry cross the mersey,1984,pop,life go hearts tear ferry cross cause land place stay people rush secret care ferry cross place people corner smile care turn away continue stay ferry cross cause land place stay stay stay,33,0.001754386,0.001754386,0.271927612,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.001754386,0.148354857,0.001754386,0.551647353,0.001754386,0.362070833,0.571981642,0.468874969,0,0.664056059,0.274251608,sadness,0.514285714
9000,new edition,lost in love,1984,pop,nights cold grow care live easy surprise understand share life music eye stay tonight lose live lose dream lose true live doubt share life music arm sing lose live lose dream lose true live lose want passion hide lose time hurt reason start lose live lose dream lose live lose baby baby baby baby lose baby live lose,58,0.091794565,0.000907441,0.427376307,0.027255015,0.000907441,0.000907441,0.025328483,0.000907441,0.000907441,0.064297241,0.000907441,0.000907441,0.000907441,0.000907441,0.082760665,0.000907441,0.551608361,0.555444453,0.561244539,0,0.226092333,0.366346577,world/life,0.514285714
9001,howard jones,new song,1984,pop,wait long come sing song fool fool hear whoa song friends challenge hearts challenge preconceive ideas say goodbye long stand fear crack bend brain side throw mental chain crack bend brain side throw mental chain wanna cool wanna play rule thumb cynical lade doom crew crack bend brain side throw mental chain crack bend brain side throw mental chain wait long come sing song fool fool hear song friends challenge hearts challenge preconceive ideas say goodbye long stand fear crack bend brain side throw mental chain,86,0.000822368,0.352575635,0.000822368,0.062461088,0.01701572,0.000822368,0.035559226,0.000822368,0.000822368,0.185930961,0.064940248,0.000822368,0.096106721,0.000822368,0.13221578,0.000822368,0.748727391,0.615362921,0.192770274,0.087145749,0.80729596,0.716707869,violence,0.514285714
9002,meat puppets,plateau,1984,pop,hand scale grand face plateau belong strangers folks know holy ghost talk host plant sand beautify foothills shake hand bucket illustrate book bird scar need action word finish stop look plateau clean dirt see work take bucket illustrate book bird scar need action word hand begin scan plateau say greenland say mexico decide stand guess wouldn help,57,0.001422475,0.391081768,0.001422475,0.001422475,0.001422475,0.059135087,0.001422475,0.352371462,0.001422475,0.108087424,0.001422475,0.001422475,0.042353144,0.001422475,0.001422475,0.001422475,0.454131918,0.619772838,0.243975145,0.001396761,0.645507007,0.4694529,violence,0.514285714
9003,frankie goes to hollywood,two tribes,1984,pop,yeah tribes point score score score tribes point score work black cowboy bornagain poor poor america model shirt heusen work black yeah know tribes point score score score tribes point score work black switch shield switch feel work love yeah give good time ship work black point score tribes tribes point score tribes bomb bomb yeah yeah sock biscuits live land horror gods yeah tribes point score,67,0.001547988,0.339090252,0.084543218,0.001547988,0.193113602,0.207164653,0.033287707,0.001547988,0.001547988,0.001547988,0.001547988,0.001547988,0.061753549,0.001547988,0.001547988,0.062471166,0.518033142,0.576673589,0.002930726,0.002904858,0.176628195,0.621609804,violence,0.514285714
9007,wham!,last christmas,1984,pop,christmas give heart give away year save tear special christmas give heart give away give away year save tear special special bite twice distance catch tell baby recognize year surprise christmas wrap send note say mean know fool kiss know fool christmas give heart give away give away year save tear special special christmas give heart give away year save tear special special baby crowd room friends tire eye hide soul think rely guess shoulder face lover heart cover apart oohhoo real fool christmas give heart give away give away year save tear special special christmas give heart give heart give away give away year save tear special special face lover heart give heart cover apart maybe year special special,120,0.022126605,0.000478469,0.219953387,0.000478469,0.000478469,0.000478469,0.038356186,0.070617046,0.000478469,0.068229518,0.000478469,0.000478469,0.000478469,0.164146446,0.410829184,0.000478469,0.729232102,0.594441453,0.189758223,2.51E-06,0.951566364,0.47846219,sadness,0.514285714
9008,limahl,never ending story,1984,pop,turn look face mirror dream believe give light write page answer neverending story reach star fantasy dream dream rhyme secrets unfold cloud rainbow answer end story story fear fade away hand birth rhyme secrets unfold cloud rainbow answer neverending story neverending story neverending story neverending story,46,0.001594896,0.001594896,0.719211558,0.001594896,0.001594896,0.001594896,0.001594896,0.001594896,0.001594896,0.001594896,0.001594896,0.253675204,0.001594896,0.001594896,0.001594896,0.001594896,0.560272934,0.71966259,0.220882752,0.001174089,0.769167354,0.803797676,world/life,0.514285714
9009,thompson twins,hold me now,1984,pop,picture pin wall image laugh love look life tattered tear fuss fight delight tear whoa hold whoa warm heart stay love start love start dreamer kind search perfect world know leave yeah yeah away know today whoa whoa hold whoa warm heart stay love start love start whoa hold whoa warm heart stay love start love start whoa know game play sing song anymore forgiveness know ask whoa whoa hold hold love arm whoa warm heart warm cold tire heart stay stay love start love start whoa hold hold love arm whoa warm heart warm cold tire heart stay stay love start love start whoa hold hold love arm whoa warm heart warm cold tire heart stay stay love start love start whoa hold hold love arm whoa warm heart warm cold tire heart stay stay love start love start whoa hold hold love arm whoa warm heart warm cold tire heart stay stay love start love start whoa,159,0.000343997,0.000343997,0.037056581,0.000343997,0.147887325,0.000343997,0.394788183,0.000343997,0.000343997,0.022581219,0.000343997,0.000343997,0.000343997,0.000343997,0.39287073,0.000343997,0.785551825,0.586185678,0.66064223,1.08E-05,0.887675185,0.517502449,romantic,0.514285714
9010,laura branigan,self control,1984,pop,night world city light paint girl matter night time flatter night control wall break wear white walkin street soul self self control livin night morning come story tell self self control night go stop wonder help forget play role self self control live creatures night fight tomorrow guess believe tomorrow come safe night live dream know night believe believe night ohohoh ohohoh ohohoh ohohoh ohohoh ohohoh ohohoh ohohoh night world city light paint girl matter night time flatter live creatures night fight tomorrow guess believe tomorrow come safe night live dream know night believe believe night ohohoh ohohoh ohohoh ohohoh ohohoh self self control self self control self self control self self control self self control self self control self self control self self control live creatures night fight world city light paint girl,134,0.00055991,0.060885904,0.301533958,0.233436589,0.00055991,0.00055991,0.00055991,0.036240036,0.00055991,0.00055991,0.135917903,0.03448883,0.00055991,0.040350984,0.00055991,0.00055991,0.814794758,0.602133169,0.219878735,0.003906883,0.77844188,0.686676901,world/life,0.514285714
9012,talk talk,it's my life,1984,pop,funny reason lose half ask commit life forget life end end funny blind know play afraid lose lyric commercial,19,0.002770083,0.002770083,0.381234892,0.002770083,0.002770083,0.002770083,0.002770083,0.46636834,0.002770083,0.002770083,0.002770083,0.002770083,0.002770083,0.002770083,0.002770083,0.002770083,0.61226037,0.698023229,0.197790359,0.793522267,0.869126134,0.802796644,world/life,0.514285714
9015,bronski beat,smalltown boy,1984,pop,soul soul leave morning little black platform wind rain lonely face mother understand leave answer seek home need home away turn away away turn away away away turn away away turn away away push kick lonely talk hard hurt cry soul cry soul away turn away away turn away away cry soul away turn away away turn away away cry soul away turn away away turn away away cry soul away turn away away turn away away leave morning little black platform wind rain lonely face away turn away away turn away away away turn away away turn away away away turn away away turn away away away turn away away turn away away away turn away away turn away away away turn away away turn away away,128,0.000417711,0.04115438,0.000417711,0.000417711,0.000417711,0.025519669,0.000417711,0.011948642,0.000417711,0.013444833,0.000417711,0.135568024,0.009265391,0.000417711,0.75808653,0.000417711,0.675078523,0.642027536,0.289155913,0.009291498,0.943322341,0.58457161,sadness,0.514285714
9019,pat benatar,we belong,1984,pop,belong belong light time try tell time cry surprise feelin bone wanna leave invest time easy doubt complicate mind belong light belong thunder belong sound word fall embrace worse better belong belong belong maybe sign weakness know maybe wouldn know strength habit distort facts look forward turn belong light belong thunder belong sound word fall embrace worse better belong belong belong close eye sleep close eye dream clear mind best palette clean begin know care hear voice inside face belong light belong thunder belong sound word fall embrace worse better belong belong belong belong light belong thunder belong sound word fall embrace worse better belong belong belong belong light belong thunder,111,0.000554017,0.036301328,0.000554017,0.039681268,0.000554017,0.000554017,0.000554017,0.219936201,0.021293377,0.361085332,0.000554017,0.186584314,0.000554017,0.000554017,0.116285045,0.000554017,0.697823026,0.552495962,0.53012001,2.40E-06,0.289983512,0.322301157,music,0.514285714
9024,new edition,mr. telephone man,1984,pop,telephone wrong line dial baby number click time telephone wrong line dial baby number click time dial repair service say hello help tell wrong phone cause baby wouldn hang telephone wrong line dial baby number click time telephone wrong line dial baby number click time phone ring time answer tell happen minute later operator say hang place baby telephone wrong line dial baby number click time telephone wrong line dial number click time strange telephone telephone keep tell baby home home party line situation blow mind anymore operator dial right number couldn check line time pretty sure phone wouldn answer telephone wrong line dial baby number click time telephone wrong line dial number click time connection affection situation blow mind blow mind baby line line try dial information telephone cooperation telephone phone tell baby home baby anymore help telephone help telephone,141,0.126124839,0.000465766,0.000465766,0.302592335,0.000465766,0.000465766,0.000465766,0.2754825,0.016199668,0.181393952,0.000465766,0.000465766,0.092151745,0.000465766,0.000465766,0.000465766,0.729232102,0.572904648,0.117468993,0,0.855729596,0.445428125,night/time,0.514285714
9026,hüsker dü,something i learned today,1984,pop,learn today black white look windowpane inside brain learn today yield rightofway stop fourway sign rule learn today look straight ray let remember learn today learn today learn today learn today learn today learn today learn today learn today,39,0.001503759,0.160452263,0.784440003,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.001503759,0.372901549,0.63623311,0.003312252,0.000521255,0.328112119,0.963962838,world/life,0.514285714
9028,minutemen,corona,1984,pop,people survive environment dirt scarcity emptiness south injustice greed practice inherit dirt scarcity emptiness south beach eye corona cent deposit,20,0.006578947,0.321418514,0.006578948,0.006578947,0.006578947,0.006578947,0.006578948,0.006578947,0.006578947,0.006578947,0.367376486,0.006578948,0.20594184,0.006578948,0.006578948,0.006578947,0.442218131,0.652795939,6.52E-05,0.270242915,0.982481451,0.913911225,violence,0.514285714
9037,the human league,the lebanon,1984,pop,dream soldier come life cheap bread wine share mean shame awaken scream rocket fly nearby scar cling dream beat fear soldier go lebanon lebanon leave camp stop scan world outside shop snipers hide leave home week think like police find weren suppose peace soldier go lebanon lebanon lebanon lebanon dream true dream true soldier go lebanon lebanon lebanon lebanon,59,0.001594896,0.178788003,0.444339285,0.001594896,0.001594896,0.001594896,0.001594896,0.001594897,0.001594896,0.001594896,0.213548464,0.001594896,0.001594896,0.001594897,0.001594896,0.057297874,0.586266652,0.71289388,0.001063254,0.002064777,0.406430338,0.753746063,world/life,0.514285714
9039,howard jones,no one is to blame,1984,pop,look menu feel cushion seat foot pool swim feel punishment commit want want want want want blame build mansion live fastest runner allow break rule count cost insecurity thing lose want want want want want blame summit reach piece puzzle doctor say cure feel pain aspirations cloud hop drain want want want want want blame blame blame,57,0.001253133,0.001253133,0.077523125,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.001253133,0.137551751,0.001253133,0.001253133,0.001253133,0.318809123,0.063094233,0.607928084,0.652795939,0.682730605,2.19E-06,0.348722176,0.34132077,sadness,0.514285714
9040,madonna,material girl,1984,pop,boys kiss boys think okay proper credit walk away plead light right cause cold hard cash mister right cause live material world material girl know live material world material girl boys romance boys slow dance right raise boys boys play boys save pennies rainy cause live material world material girl know live material world material girl live material world material girl know live material world material girl live material world terial live material world live material world terial live material world boys come boys right experience cause everybody live material world material girl know live material world material girl live material world material girl know live material world material girl material material material material world live material world terial live material world live material world terial live material world live material world terial live material world live material world terial live material world,143,0.000554017,0.000554017,0.530685699,0.026797346,0.000554017,0.000554017,0.000554017,0.000554017,0.000554017,0.000554017,0.157646423,0.034681171,0.000554017,0.242433128,0.000554017,0.000554017,0.777970324,0.589185447,0.262047452,1.61E-05,0.986603462,0.630619094,world/life,0.514285714
9041,echo & the bunnymen,the killing moon,1984,pop,blue moon soon arm late cancel know kill time unwillingly fate starlit nights cruelly kiss lips magic world hang jewel kill moon come soon fate blue moon soon arm late cancel know kill time unwillingly fate fate fate fate,39,0.001594896,0.321779659,0.001594897,0.161766959,0.001594896,0.001594896,0.140361334,0.001594897,0.001594896,0.128844902,0.001594896,0.224918596,0.001594896,0.001594896,0.001594896,0.001594896,0.548359147,0.733046176,0.218874718,0.004230769,0.789777411,0.829824515,violence,0.514285714
9045,talk talk,such a shame,1984,pop,shame believe escape life face change finally leave tell relax stare maybe know change feel share shame shame number rage shame shame number haste shame eagerness change shame dice decide fate shame tremble hand tell react care maybe unkind change feel share shame shame number rage shame shame number haste shame eagerness change shame tell relax stare maybe know change feel share shame shame number rage shame shame number haste shame shame write shame number rage eagerness change shame,79,0.000822368,0.000822368,0.597273821,0.000822368,0.000822368,0.000822368,0.000822368,0.240078067,0.000822368,0.000822368,0.000822368,0.000822368,0.108991038,0.000822368,0.000822368,0.041321548,0.623091086,0.701920365,0.045782174,0.006184211,0.079760923,0.657646966,world/life,0.514285714
9046,gloria estefan,everlasting love,1984,pop,hearts go astray leave hurt go away need fill regret come beg forgive forget know open eye realize stand everlasting need want deny everlasting start open heart last everlasting real forever real forever life river flow know till last like shin endlessly shin eternal go wrong strong everlasting real forever real forever everlasting everlasting everlasting know everlasting open eye realize stand everlasting need want deny everlasting start open heart last everlasting real forever real forever open eye realize stand everlasting need want deny everlasting start open heart last everlasting everlasting everlasting everlasting everlasting know know know everlasting know know know everlasting everlasting,102,0.00074129,0.00074129,0.041458783,0.00074129,0.037015704,0.00074129,0.00074129,0.184978368,0.00074129,0.00074129,0.00074129,0.091506266,0.00074129,0.00074129,0.3477507,0.139143402,0.699989169,0.742712099,0.156625659,0,0.854699093,0.817812128,sadness,0.514285714
9047,hüsker dü,chartered trips,1984,pop,pack belong nylon carryall hear say limit charter away guess better stay desert tree wall solve say limit charter away guess better stay think owe away want place away look picture imagine away beach sand clothe away pack belong nylon carryall hear horizon oblivious charter away guess better stay desert tree wall solve horizon oblivious charter away guess better stay think owe away want place away look picture imagine away beach sand clothe away pack belong nylon carryall hear say limit charter away guess better stay say return charter away say return charter away say return charter away say return charter away say return charter away say return charter away say return charter away,114,0.000657895,0.000657895,0.000657895,0.000657895,0.000657895,0.000657895,0.000657895,0.267161761,0.000657895,0.000657895,0.130219339,0.082922389,0.000657895,0.000657895,0.491632671,0.000657895,0.287338893,0.642360844,0.004476912,0.009504049,0.295136026,0.961960774,sadness,0.514285714
9048,laura branigan,ti amo,1984,pop,heart hold go wasn good want think love believe turn leave easily pull world look wish stay want clue lose know let guess eye guess sigh guess lie blind couldn face think think strong pull world look wish stay want heart hold go guess eye guess sigh guess lie blind couldn face think think strong pull world look wish stay want wasn good want think love believe turn leave easily pull world look heart hold go,76,0.000711238,0.000711238,0.090800612,0.000711238,0.000711238,0.000711238,0.087359888,0.314825729,0.000711238,0.000711238,0.000711238,0.000711238,0.000711238,0.000711238,0.364627991,0.072559329,0.558106791,0.609132631,0.426706252,0,0.633140973,0.519504513,sadness,0.514285714
9050,gloria estefan,don't wanna lose you,1984,pop,hard things clear know face truth know moment open heart inside pride feel hide open eye want wanna lose gonna wanna lose forever baby finally courage stand grind want forever mistake lose stand test time stay tell cause walk away know know wanna lose lose gonna wanna lose wanna lose wanna lose,52,0.022211824,0.064863023,0.001031992,0.001031992,0.001031992,0.001031992,0.001031992,0.191658108,0.001031992,0.001031992,0.001031992,0.001031992,0.001031992,0.001031992,0.300326707,0.001031992,0.434636629,0.666769223,0.499999498,1.91E-06,0.421887881,0.4694529,sadness,0.514285714
9051,the style council,the paris match,1984,pop,hours spend comb street daytime shower beat walk cafe wish know cloud mind time sky forget better advice regret tread boulevard floor cloud mind till bid time natural enjoy feel gift give desire match start nights think think restless bore hate feel confine feel like waste time natural enjoy feel gift give desire match start match start match start match start match start,63,0.001283697,0.001283697,0.001283697,0.235987807,0.001283697,0.001283697,0.001283697,0.150623491,0.001283697,0.001283697,0.001283697,0.182457293,0.001283697,0.001283697,0.346507831,0.066451818,0.192028593,0.639950773,0.489959327,0,0.174567189,0.392373415,sadness,0.514285714
9058,cocteau twins,aloysius,1984,pop,senescent schöne senescent schöne senescent schöne senescent schöne tire scapum soccu sapo tire scapum soccu sapo tire scapum soccu sapo senescent schöne senescent schöne senescent schöne senescent schöne tire scapum soccu sapo tire scapum soccu sapo tire scapum soccu sapo tire scapum soccu sapo tire scapum soccu sapo,48,0.005847953,0.005847954,0.005847953,0.894736841,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.005847953,0.547276075,0.61864472,0.001625504,0.001933198,0.741343776,0.708699611,night/time,0.514285714
9061,cocteau twins,beatrix,1984,pop,silly weaklooking small better daddy flesh blood flesh bone silly weaklooking small better flesh blood flesh bone silly weaklooking small better flesh blood flesh bone fall fall lean fall fall fall fall lean fall lean fall fall fall lean fall fall fall fall lean fall lean fall fall fall lean fall fall fall fall lean fall lean fall,58,0.001119821,0.168355857,0.001119821,0.001119821,0.001119821,0.018916953,0.001119821,0.001119821,0.208359303,0.001119821,0.09431135,0.001119821,0.001119821,0.001119821,0.494379046,0.001119821,0.146539586,0.566546163,0.651606076,0.011740891,0.242580379,0.276253673,sadness,0.514285714
9062,"""weird al"" yankovic",theme from rocky xiii,1984,pop,weak disgrace guess champ lazy gonna takin space sell gloves throw egg drain work street buy neighborhood deli feet choppin meat come inside maybe hear special tonight want appetizer like salami liver right eat hear good stay hungry make pretty mean shish kabob taste fresh today wheat white maybe suggest appetizer stay away tuna smell funny tonight wrong today deli come dream past days go beat liverwurst hear thrill bite cater advisor want substitutions fight roast beef,77,0.001074114,0.300585485,0.13040915,0.104600586,0.001074114,0.001074114,0.025873489,0.136361088,0.001074114,0.001074114,0.10420034,0.001074114,0.001074114,0.06441741,0.028039879,0.034808772,0.842954619,0.605056021,0.212850615,2.64E-06,0.53936521,0.521506578,violence,0.514285714
9063,the cars,looking for love,1984,pop,come lover switch pull cover wish later right kill light stop stop long come lookin lookin come lookin come come lookin come come yeah lookin come lover fast advantage last limit edition walk edge stop stop long come lookin lookin come lookin come come lookin lookin come lookin stop stop long come come lookin lookin come lookin lookin come come come lookin lookin come lookin lookin come,67,0.332486464,0.029715201,0.000835422,0.067592275,0.016979263,0.000835422,0.036141344,0.000835422,0.426696448,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.64583559,0.582519293,0.175701984,0.142712551,0.972176422,0.625613933,obscene,0.514285714
9066,echo & the bunnymen,ocean rain,1984,pop,hurricanes bring ocean rain bathe ship sail hear tender frame scream beneath wave scream beneath wave hand deck sail sadder shore port heavy storm harbour blackest thoughts hurricanes bring ocean rain bathe ship sail hear tender frame scream beneath wave scream beneath wave hand deck sail sadder shore port heavy storm harbour blackest thoughts hand deck sail sadder shore port heavy storm harbour blackest thoughts hurricanes bring ocean rain bathe ship sail hear tender frame scream beneath wave scream beneath wave scream beneath wave scream beneath wave hand deck sail sadder shore port heavy storm harbour blackest thoughts,98,0.000835422,0.388209745,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.000835422,0.208947036,0.000835422,0.000835422,0.000835422,0.000835422,0.242932958,0.565059098,0.661646247,0.001639676,0.299258038,0.291269157,violence,0.514285714
9068,violent femmes,i hear the rain,1984,pop,hear rain hear rain hear rain kill pain hear rain hear rain hear rain kill pain bury lone prairie prarie water washin bury lone prairie friendly call coyote bury lone city sewer water color bury lone city sewer water daughter watch rain think insane watch rain think insane watch rain think insane watch rain think insane hear rain hear rain hear rain,62,0.001052632,0.359784487,0.001052632,0.001052632,0.001052632,0.001052632,0.001052632,0.088773461,0.001052632,0.141160683,0.054869223,0.001052632,0.001052632,0.001052632,0.001052632,0.001052632,0.683743095,0.576673589,0.709839066,0,0.93920033,0.524509674,violence,0.514285714
9072,public image ltd.,this is not a love song,1984,pop,song song song song song cross song song song song song song song song song song song business wise cross enterprise song song song song song song adaptable like role get better better goal change ways money apply song song song song go business wise inside free enterprise song song song television curtain cupboard train world ready grab candle tunnel vision television curtain cupboard song song song song song song song song happiness song,74,0.000907441,0.000907441,0.112629429,0.000907441,0.000907441,0.000907441,0.000907441,0.000907441,0.145844917,0.686235595,0.000907441,0.000907441,0.018676876,0.000907441,0.000907441,0.000907441,0.596014297,0.660872241,0.167669847,0.079959514,0.663025556,0.782775999,music,0.514285714
