cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
sing praise lord come everybody stand sing hallelujah sing praise lord tell good gon na sing anew song heart learn sing give life life go song got ta sing song bear soul give heart sing praise sing praise lord come everybody stand sing hallelujah sing praise lord tell good gon na sing aloud song die hear madden crowd hear song got ta know truth light shine maybe sing praise sing praise lord come everybody stand sing hallelujah praise lord tell good gon na lord praise praise servant praise lord come everybody praise lord tell good gon na sing sing sing come sing sing sing hear sing sing sing,rock,1,country,6
color turn grey feel ready change happen grow cold lose control fall know tonight soon leave break break night lose lose lose lose walk burn grow tire higher want liar fall slow catch loss hold close know tonight soon leave break break night lose lose lose lose flame turn cold turn cold leave tell tell tonight soon leave break break night lose lose lose lose,pop,1,country,4
jive pocket till go downtown time shake hand jive pocket till time time wait time shake hand stand corner jive know force shadde yadda jive pocket till go downtown time shake hand,jazz,0,blues,3
doubt strength courage come join death surely await sharp pointy teeth animal vicious fight field battle choose one human bone blanket dirt heathen lair pas death path walk light time come shall life choose one black shadow creature eye grow near raise shield holy pilgrim high heaven power arm onward fight send beast come test look land pillage rape steal cross path reign stay stay kill doubt strength courage come join death surely await sharp pointy teeth animal vicious fight field battle choose one,rock,6,rock,6
think come word touch strike numb plain dead thing swim blood cold stony dead hard feel ashamed love live game play stick shack alive inside sick sick dream feel weak deceive hard speak hardest walk walk walk talk want want want need want need want need walk,pop,6,rock,4
heart rain memory feel strain miss desperately need shelter arm tonight baby need know thing take lose hold pain tonight heart rain unkind word blindly speak break walk away world create fade return flame heart rain heart rain memory vain longer need believe remain memory heart rain memory heart rain,blues,1,country,0
need need care need emotion share want sit try convince cause know know baby wan na live live apart situation know start time look future cause know know baby wan na throw away throw away change mind watch world round round turnin upside throw away light darkness hold hand answer understand convince cause know know baby wan na sorry someday free memory remind mean late night sound hear sound voice call call throw away throw away throw away throw away throw away,rock,4,pop,6
yeah nigga steele smif wessun death nigga hustler thinkin pound hug boy fuck block bubble listen flow killer nigga know quitter get sick miss swagger swigger thrower throw bigger want come dude tell want start front feel pressure cranium crush fluid gush body sewer need flush hook till one stack nigga come gorilla iller half block indo roll slow hell let bank stopper miss datsun shot reala chinchilla word eazy skrilla skrilla pop block option beretta wear mask hell blow popo caliber choose weapon shellshocked family boondocks bank stock head cock courtesy stretch like white meat mafia cement show rid current fish snooze muscle twoshotters hook,reggae,3,jazz,5
hard build better nation different race everyday wake newly face godly daily erase night horrible trace talk talk talk sweet nation fight power brotherly easier write story longer hour brotherly brotherly sisterly take miracle heritage talk talk talk sweet nation fight power brotherly easier write story longer hour brotherly brotherly sisterly take miracle heritage talk talk talk sweet,reggae,5,reggae,5
leave promenade disco floor dream bitter sleepin cash break hand pocket see better score build house like sleepin marry boredom afraid gore drivin round worry sleepin cash break hand pocket see better score build house like sleepin,blues,3,jazz,0
wan na wan na believe true hard wan na leave right wrong change tune song hard wan na leave wan na leave movin comin apart need want refuse start hard wan na wan na believe true hard wan na leave wan na leave wan na leave wan na leave wan na leave wan na leave wan na leave wan na leave wan na leave wan na leave wan na leave wan na leave wan na,pop,4,pop,4
layin sittin wind drink little wine straw eye lettin world music start toe tappin drum beat hand clappin wine head spinnin turnin round caribbean current hear callin home jamaica want roam caribbean current hear callin home jamaica fever know believe wind blow soul start away charm protect necklace stone island magic strong time caribbean current hear callin home jamaica want roam caribbean current hear callin home jamaica caribbean current hear callin home jamaica want roam caribbean current hear callin home jamaica,country,5,reggae,1
baby sound better want mind hold closer dream better wan na time night wan na kind wan na matter long take world tomorrow today gon na kind need cause need wan na fall like favorite season stay forever babe better kiss wan na kind wan na matter long take world tomorrow today gon na kind wan na kind wan na matter long take world tomorrow today gon na kind wan na got ta wan na got ta,pop,4,pop,4
scar best thing life drive crucify learn away inside make sense know guide fuck shoulder lean strong watch burn away inside make sense know guide fuck shoulder lean strong teach believe look face scar dismay time change think crucify learn away inside make sense know guide fuck shoulder lean strong watch burn away inside make sense know guide fuck shoulder lean strong like deep inside life inner work smell lack inner pride touch surface away problem dream away inside make sense know guide fuck shoulder lean strong away inside make sense know guide fuck shoulder lean strong crucify learn away inside make sense know guide fuck shoulder lean strong watch burn away inside make sense know guide fuck shoulder lean strong crucify learn away inside make sense know guide fuck shoulder lean strong watch burn away inside make sense know guide fuck shoulder lean strong crucify learn away inside make sense know guide fuck shoulder lean strong watch burn away inside make sense know guide fuck shoulder lean strong crucify learn away inside make sense know guide fuck shoulder lean strong watch burn fade,rock,4,pop,6
cheerful opended eye cheek wipe tear pull blanket chin rainbow brighten swoosh double size overtake room color wall bedspread go tell friend tell know try live life time think world foreign land away learn truth reality world small world small want sail place live happily life want vast jetplane travel fast look look glass watch cloud past go tell friend tell know try live life time high like place home home sweet home yesterday today battle tomorrow great unknown great unknown ticket bag pack force head turn smoke white coal black engine push track ship set sail wind loneliness friend come visit time come test element trust climb aboard final turn ash dust go tell friend tell know try live life time,jazz,4,pop,3
cross nail word nail lie crawl scream real bleed bleed bleed bleed dream imitation imitation scream fall dust fall dust wall word word blind speak dumb blind word fall fall imitation imitation moon dear stool carpet cowboy fall cowboy reel dance underneath ceiling leave theatre close wall religion imitation imitation mother mother father woman look like money talk friend laugh pathetic tit imitation imitation imitation imitation,pop,1,country,4
rabbit rabbit rabbit rabbit bang bang bang bang go farmer rabbit rabbit rabbit rabbit farmer rabbit rabbit rabbit away away away rabbit away away away rabbit better start foot better retreat look little wise rabbit rabbit away rabbit rabbit away rabbit rabbit away away bang bang bang bang bang go farmer away rabbit away rabbit rabbit away farmer today rabbit rabbit rabbit rabbit rabbit come right rabbit rabbit hear sure coat year rabbit rabbit come right darn right grab dear fur year guess year coat dangnabbit rabbit come rabbit rabbit away farmer today rabbit rabbit rabbit,jazz,0,blues,3
dance ancient rhythm midnight come start create life require death seek pleasure pain secret pleasure gain sane insane life require death realize creation life creation death midnight ritual sensual oneway heavenly midnight funeral bestial oneway deadly kiss ecstatic transformation antimass annihilation sensual reincarnation life require death easy mass procreation imaginary expiration constructive incineration require death ready come heaven hell ready loose beast enthusiastic beast beautiful lustful beast ready feast life require death hypnotize scream need rite supreme ecstasy sanctuary heavenly afraid destroy,reggae,3,jazz,5
lord woii woii woii woah weak heart babylon free talk coulda abuse leave frown weak heart babylon free talk coulda abuse leave frown work long plantation pay gold steal away life slay work slap face crook hell cause colonial spell false doctrine compel book steal away kid astray judgement babywrong weak heart babylon free talk coulda abuse leave frown weak heart babylon free talk coulda abuse leave frown ghetto youth wise cause pirate strike night waan come trick black white woah lord careful sign cause thing victimize paranoid weak heart babylon free talk coulda abuse leave frown weak heart babylon free talk coulda abuse leave frown woii woii woooooooah woii woii wooooah work long plantation pay gold steal away life slay work slap face woii crook hell cause colonial spell false doctrine compel book steal away kid astray judgement necktie weak heart babylon free talk coulda abuse leave frown weak heart babylon free talk coulda,reggae,5,reggae,5
tracklist veil mirror haus vpop shatter feature lzzy heist roundtable rival night vision flight ascendance giant feature frampton swag master tide album cover,pop,3,jazz,4
gang gang whoa whoa copy copy work die rockin rockin youngin money quick diamond neck bluer crip bluer bluer youngin feel rockin rockin youngin money quick money diamond neck bluer crip bling blaow youngin feel yeah block yeah pull drop yeah diamond yeah young shoot yeah girl flock yeah guap yeah hater bout stop damn flick wrist wrist diamond like piss piss sauce drip gang hittin lick goddamn better pull like crip crip mess flip homies drop drop pull block hater fake pull face face homies chasin chasin bread stick head ruby jump trap trap homies shred yeah copy copy yeah copy goddamn need wave wave stack fact mess check chill diamond neck flex flex bout check check tryna like obsess obsess hater address drop guap mess mess fin rest trip bang homies rockin rockin rockin youngin money quick quick diamond neck bluer crip bling blaow youngin feel rockin rockin youngin money quick chaching diamond neck bluer crip bluer bluer youngin feel gang work die gang pull paint pull bank copy copy wrist diamond wrist money hundred think funny pull like play game away yeah away away work die play game homies insane pull block,jazz,4,pop,3
impossible impossible impossible tell leave impossible impossible impossible baby impossible hold closer closer baby feel go split second think impossible ocean rush shore impossible impossible want impossible tomorrow world baby sell soul regret live baby ocean rush shore impossible impossible want impossible tomorrow world baby sell soul regret live impossible impossible impossible impossible impossible impossible,jazz,4,pop,3
think thing heart flowen tear life live year sky turn grey walk sole shoe knee deep blue think thing heart flow tear life live year cry cause lose lose try knee deep blue,country,1,country,1
break chain solve pain rhyme problem reason take side ask pain child write bible law leave history flaw hear look mirror fight fight right fight fight right name blame cry slave time color right throw hate bring truth color blood break chain solve pain race fight fight right fight fight right people people scar deep hold soul color key tear blood run,rock,5,reggae,6
establish contact thirst fame lavish contract chappie disposition taste fine wine funny expedition club bordello sweet tobacco smell taste speak stay week simple thing life come pay geep peek form clique take squeak wish fall greatest chaphop weakness leave overcome jealousy stop keep bleat grievance avenue replete riposte grab lapel need haze life amaze dear news world nicknackatory frightfully keen story mean world nicknackatory frightfully bathe maybe chum dross hear stock grow cross frightful bore world toyshop make ploy stop place japanese robot serve biscuit cake think employment thwart enjoyment port deploy booze remain buoyant demand booze demand cake share care chum chap war recline fine pair tweed plus four care dander life knife strife naysayer cause bore blue cake world nicknackatory frightfully keen story mean world nicknackatory frightfully bathe maybe chum hater mater throw hand waiter bring plat upset nose tweak word oblique bitter turn cheek world nicknackatory frightfully keen story mean world nicknackatory frightfully bathe maybe chum biscuit biscuit biscuit cake cake cake cake cake cake,jazz,3,jazz,3
focus tell stoute holla young hova hear trackmasters hear jigga ball leave chick pigeontoed crawl best mamis call lord darling jigga impallin drop coupe half expose half knot nigga brag cash gutter type type interior decorate watch type sling heavy weight block state like clockwork jigga hurt holla lip tell kiss neck make feel stay know style drive wild mind know wan na thang best wan na thang best conversation like thigh stick feel start stay know drive crazy wan na lady home wan na thang best wan na thang best best best blue kick hottest nigga block wheelie bicycle high school crossover waive away pick music shit give away hit forget forever hard leather act like jigga talk okay maand high school make month affair like adult plus hand skirt goddamn flirt little hurt maybe little pain pleasure pressure bust pip look like like rough type crush tonight tell like yellow bottle bucket right young hova wan na thang best wan na thang best trackmasters tone,pop,4,pop,4
selfish stand line faithing hop time figure breath go mind north south clock time east life know bear know inbetween feel get leave innocence lose time lyric commercial,rock,6,rock,6
know swear read complaint need older warn live take expect kiss time look eye come face come face time cross line want call soon close mind waste time call soon mother complain need mention friend know best keep secret understand plan dollar short minute early come face come face time cross line want call soon close mind waste time call soon bypass bullshit minute hand move faster think fault fault line lay play tonight play tonight call soon call soon cross line want call soon close mind waste time call soon,pop,4,pop,4
come dance real strong dance everybody sister papa mama papa boy stone dance know call hucklebuck real strong dance come hand come hucklebuck withnow watch go place come peacock miami go island club step memphis go hippo drome everybody swing markeys go go thecalifornia go fivefour ballroom step detroit city go twentygrand club go holland theater hucklebuck everybody huckle buck know sure luck tell go chicago go city go hucklebuck everybody buck mama brother sister father huckle buck night thing go jump jump forward jump jump jump jump jump upupupup,blues,3,jazz,0
dipdip dooba dipdip dooba hardly thank star send precious hear prayer thank give break darling breath time apart hardly heart come think think lose worry heart ache darling breath little step little beat heart single minute awake darling breath little step little beat heart single minute awake ohaah little breath little step breath dipdip dooba dipdip dooba,pop,4,pop,4
year time go unclear cause know hard know tomorrow minute fade away remember say feel alive tomorrow bring worst miss sound voice silence loud cause know hard know tomorrow minute fade away remember say feel alive tomorrow spend life look innocence lose thing prove mistake know tomorrow tomorrow minute fade away remember say feel alive feel alive tomorrow tomorrow,rock,4,pop,6
solitude haunt revery day go solitude taunt memory chair fill despair gloom rywhere stare know soon solitude pray dear lord send,blues,3,jazz,0
laaaaadida laaaaadida dollar time swear time pick call crisp go dollar time right head prada benz driveway yacht water vega mandarin high roller gamble diddy drippin diamond like drown iou promise real value cause little lie roll lip money fall shit laaaaadida laaaaadida dime time cross mind basically sit pile dim time heart feel cheap lottery pain curse turn dollar sign cause head prada benz driveway yacht water vega mandarin high roller gamble diddy drippin diamond like drown iou promise real value cause little lie roll lip money fall shit laaaaadida laaaaadida tell wan na head prada benz driveway yacht water vega mandarin high roller gamble diddy drippin diamond like drown iou promise real value cause little lie roll lip money fall shit laaaaadida laaaaadida laaaaadida laaaaadida,country,4,pop,1
bruh imagine maxxkii slump bullet melt intact split jugg crew speak shotty blow cleanse clean squad crew clean stain bullet wipe brain memory retain pussy nigga pull spot ruger clean clock drench holy body flop cop post glocks slice thought intestine fling wear chain demon tame aang stick bend flip round drip feel like squirtle shell charizard melt quick squad get prey pack dip bitch clique spit rip twitch shit spidey sense talk intense walk talkative skateboard bitch shoot fuck fuck skate fuck nigga prayin soul fuck brake leave paint watch waste away fuck brake leave nigga leakin today like fuck break talkin shit know fake nigga face nigga waste pussy nigga talk shit face bruh right think bitch pull black like nigga dont want beef suck meat give head fuck wife broly thanos stackin bread clip lead gon na fold like bedspread shoot cause blood shed double tot automatic send threat pull hurst nigga want shootin flare talk smack talk zero dark mouth couch fuck spouse home drop shell thats bout nigga suck clout nigga hound nigga clown leave fuck neck gouge table cloth sound powder gasoline nigga crowd talk smack talk,hip hop,4,pop,2
girl think answer magic carpet ride night mornin world get uptight nothin try emptiness inside come girl feelin right like kick gettin harder kick bringin peace mind late girl better straight kick need help girl think gon na little piece paradise happen girl better think twice matter away runnin like kick gettin harder kick bringin peace mind late girl better straight need kick help face world road go gon na help kick gettin harder kick bringin peace mind late girl better straight like kick gettin harder kick bringin peace mind late girl better straight kick,pop,4,pop,4
wait cold cell begin chime reflect past life time cause clock gallows pole sand time run run priest come read rite look bar sight world go wrong sort error hard stop surmount terror crazy dream lyric commercial,rock,6,rock,6
thing wrong know hard need people angry thing mean gon na work whoa darlin world long long darlin world long need long need easy guarantee turn right need feel inside whoa darlin world long long darlin world long need long need darlin world long long darlin world long need long need darlin world long long darlin world long need long need,pop,4,pop,4
girl girl away little girl like girl time catch look away little girl wish girl know like away maybe stay near like distant near little girl girl know like maybe stay away away girl away girl away girl,pop,4,pop,4
look look inside look thing happen crazy judge day righteous shall righteous wickedness manifest come time test prove hold bless unintelligible judge righteous righteous manifest judge unjust unjust manifest judge holy holy manifest judge filthy filthy judge judge friend leave judgment play filthy dust come like green grass today tomorrow fade away judge righteous righteous manifest judge unjust unjust manifest judge holy holy manifest judge filthy filthy behold come quickly reward friend accord work shall alpha omega begin know creator judgment rest hand judge righteous righteous manifest judge unjust unjust manifest judge holy holy manifest judge filthy filthy judge till fade nakhamyah memmalatel heritage life muzik,reggae,5,reggae,5
fell asleep silence street fight free world give sound water call call afraid dark surround hide dirt grind free wind surround afraid sleep night afraid sleep night free like holder hold know road send know lead home real like bone body real like flesh cover grave real like flesh cover grave gaurds send come maybe change mind plea forgiveness afraid wrong wrong maybe long long,pop,0,blues,4
ordinary think true common destiny mean like perfect scene movie screen dream come true suit perfectly eternity everyday need nighttime want everyday live best thank star share everyday need nighttime want ordinary think precious,country,3,jazz,1
wan na thank thing wan na thank generosity friend friend remain talk forever real know know real high wan na thank night wan na thank breath life lose long long friend long long friend friend friend,reggae,1,country,5
buzzin hive buzzin hive baby come inside young able buzz night long young able buzz night long hear buzzin baby stingin go buzz want queen want queen world see buzz night long buzz night long buzz better baby go,blues,0,blues,0
crush grass scream tire teenage eye crush grass scream tire teenage eye crush grass scream tire teenage eye crush grass scream tire teenage eye,blues,4,pop,0
silent ceremony render age turn eye shin engrave confidence promise betray silent ceremony render age close eye face show despair wear memory loss road cross freedom silent ceremony render age shin embrace memory caress hazy daydream,jazz,1,country,3
throw motherfucker fade underneath skin jewelry hide word eye wall cold ugly scar hell tremble think feel wide awake keep distance penetrate cause scar hell frighten frighten ohoh tremble think feel wide awake keep distance penetrate cause scar hell frighten frighten wide awake keep distance soul wide awake keep distance soul fade underneath skin jewelry hide word eye wall cold ugly scar hell tremble think feel wide awake keep distance penetrate cause scar hell frighten frighten scar like frighten,rock,6,rock,6
clinic cynic want twist people wrist watch include list lunatic take asylum lunatic take asylum nuclear cowboy tell disagree madman flip switch nuclear lunatic take asylum lunatic take asylum see face starvation point food today want away lunatic take asylum lunatic take asylum lunatic take asylum away right choose lunatic take asylum away point view lunatic take asylum lunatic take asylum away dignity thing away lunatic take asylum lunatic take asylum away family away right speak lunatic take asylum away point view away right choose,pop,6,rock,4
beat tight fuck turn turn light turn roll roll boy squad right check bill good comin message bottle comin beer yari say nothin baby fear growin listen dude heaven peace throwin beer yari say nothin baby fear growin think shit real dawg motherfuckin maybe motherfuckin real dawg mama mama dollar bill bill topic matter jaleel know think feel feel feel like yeah think night time moon phone line eastside shame rain come figure mood figure figure bill good comin message bottle comin beer yari say nothin baby fear growin listen dude heaven peace throwin beer yari say nothin baby fear growin dollar stop kansa toto forget wylin santa lord forgive talcum powder alright stretch bless bless brother record record record play cause respect alright moon star foot speak praise lord spoil rotten teeth perform prophecy plot express addressin doin tand want bill good comin message bottle comin beer yari say nothin baby fear growin listen dude heaven peace throwin beer yari say nothin baby fear growin,pop,4,pop,4
mornin start daily routine sweep away memory brush away break dream cause leave future stake doin workin heartache workin workin heartache tryin cryin know fail go got ta hang doin workin heartache spite pain wan na free cause heart dependin life mistake doin workin heartache workin workin heartache tryin cryin know fail go got ta hang doin workin heartache,country,1,country,1
disembark speak smile space line gather cenotaph agree hand heart sheath sacrificial knife stand southampton dock handkerchief summer frock cling body rain quiet desperation knuckle white slippery rein bravely wave boy goodbye dark stain spread shoulder blade mute reminder field grave fight spend heart felt final,rock,4,pop,6
right right scary monster super peep dream sleep life know go away unbind unwind save brain real know real feel tonight feel tonight real real feel real predict foresee artificial necessity rocket robot save life care real right alright real know real feel tonight feel tonight real real feel right right right asleep time leave need rescue swear doubt ready cause leave okay real know real feel tonight feel tonight real real feel feel tonight real know real feel tonight feel tonight real real feel real real,rock,4,pop,6
money repeat song baby come free want gon na money tell tell claim fame like silly game money tell mind makin time spirit rhyme money yeah showtime gon na shake hip east shake till mind best say say baby hand understand silly know money come free want gon na money yeah listen talk little hand understand silly fresh woman best money neck mean heck need diehard kinda drawer heckabuff good wantcha baby baby baby money play day tire mayonnaise revolution groove worry worry baby money showtime come free wan na wrong mama heckabuff wantcha know yeah revolution groove lord worry gim gim vaseline slide girl know mean lord cool cool cool cool loose loose,rock,5,reggae,6
clear stay year forever radio telephone movie know pas fancy time dear stay go long long time rockies crumble gibraltar tumble stay,jazz,3,jazz,3
fell beautiful sound turn watch spin little lofi alright want play like record tonight baby turn turn round turn yeah cause record turntable amplifier cable jump baby kiss disable record turntable baby shut mouth hand hifi needle groove watch turn turn round turn yeah cause record turntable amplifier cable jump baby kiss disable record turntable turn turn round turn cause record turntable amplifier cable jump baby kiss disable record turntable yeah turntable,blues,0,blues,0
heart hieroglyph talk tongue voice break lung white wave hear deep breath disappear miss black hole cause stop fall head hurricane move wave perfect keep wide awake lyric commercial,rock,6,rock,6
think pack pickup place start brand woman think love today fine mind hear call lonely weekend try relate try speak begin picture wall look brass run road try stay head woman think love today fine mind hear call lonely weekend try relate try speak begin,rock,1,country,6
thief robbery leave heart apart apology live darkness shadow apartment heartless take spill parchment live night life lip like drive frost bite cold mean like sharp knife skin skin wonderful breath ask finger trace figure good night walk door thief robbery leave heart apart apology thief leave heart break scar apology hollow like cage echo follow follow like fear swallow drown mistake know skin bleed like drip drench drown mistake skin skin wonderful breath ask finger trace figure good night walk door thief robbery leave heart apart apology thief leave heart break scar apology girl better lock good better lock lock girl better lock good better lock lock finger trace figure good night walk door thief robbery leave heart apart apology thief leave heart break scar apology girl better lock good better lock lock girl better lock good better lock lock,pop,4,pop,4
cold fort beer good jealous night night arm fort cross mind darling busy burn bridge burn time cause good memory fade easy fort cross mind leave know hurt time wonder make difference fort cross mind leave know hurt time wonder make difference fort cross mind fort cross mind,country,1,country,1
tell skin alive kill child kill child mama crush wan na hear scream fee poison spoil halloween kid cause pavulon chill time scool think shoot tire offer help hand open telephone wire want course till revenge wan na people thing shit away kill child kill child mama kill child bang head door kill child hardly hardly hardly hardly hardly hardly,rock,0,blues,6
mind feel kind mind feel kind wonder wonder yoiu tear begin fall time hear tear begin fall time hear go away matter heart forget shoud want come know tear begin fall time hear tear begin fall time hear go away mind feel kind mind feel kind wonder wonder yoiu tear begin fall time hear tear begin fall time hear go away wonder wonder wonder wonder,pop,4,pop,4
go leave band gold leave dream hold band gold memory take shelter mother know love kiss take vow night honeymoon stay separate room darkness lonely room fill sadness fill gloom hop soon walk door like try go leave band gold leave dream hold band gold dream know darkness lonely room fill sadness fill gloom hop soon walk door like try go leave band gold leave dream hold band gold dream,reggae,1,country,5
go go daddy leave go go give hurt sorrow come tomorrow go go go go go baby go go lose go hide foolish tear tell steal borrow come tomorrow go go go go go little dreamer reality need want go hold hand understand help good mend break heart baby want tear tell go go go go go go go,blues,0,blues,0
beat soultrap trippin laughin crap best skin know fuckin joint split singin rhymin better scribe metaphor simile lightly shit play common rhyme know like flow like comparison kickin different style right today tomorrow week year feel promise life honest sauna cool compare stage got ta stone fame game rapture like polish shine sure word travel unravel world baby gim apple boogie sonofsam long night right smart clever stompin jackolantern weather backpack strap world cold headphone pumpin know smart clever stompin jackolatern weather rock hood play mellow maple leave change yellow shit damn tryin beat high score high score flash glass malcontented gift class here deal come heal gon na joke feel test like sugar scientist dance sunday best bet path microphone live rockin body smooth like miller airborne freeze frame funky like kungfu shame like minute check ready begin boom boom come outta trunkies shout phunk junkeez stricken like cancer take chance girl windin like belly dancer standin tight stomach showin stage singin flowin kickin live kickin live kick live gon na fraid punk quit talkin junk need live like ball player need dunk,jazz,3,jazz,3
tight loot friend time tighten loose end route time stab fightin crime wish heart hold near playin tryin hear sayin year fake jockin bullshit look like gas garage sickness bring little swing world stiffness cause plenty rhyme spill nothin time kill form like blister drink like failure like twister right trailer dark comin gunnin hummin rude sample like sue hardcore attitude turn tour cube true break school rule bend beat place got ta knuckle know fuck body rockin clap hand razor blade slittin wrist hate contradiction twist fate searchin underneath dead shit kill truck build trucker large roll number seven raise south heaven crew comin hear revin steppin crew glick hit hit greatful hateful little deadhead runnin soul plague rhythm cancer grab pole swingin like topless dancer biltmore beaver coat vogue spoke roundtrip ticket promise land searchin underneath searchin underneath day roll roll fast say day roll watch pas yeah wan na roll party crew stop uhhuh yeah searchin underneath search underneath search underneath search underneath,rock,3,jazz,6
monday come place face watch know long stay year sweat tear rate pay slowly drift away dull routine fantasy come diamond need think store escape live italy lately luck know roulette wheel crook deal lose soon like live need play hide seek week life romance guess live fantasy guess live fantasy reel think crazy live fantasy guess guess live fantasy live fantasy guess guess live fantasy live fantasy guess guess live fantasy live fantasy guess guess live fantasy live fantasy guess guess live fantasy live fantasy,rock,4,pop,6
know wont touch touch stand peel touch touch finally reason need excuse time hand abuse finally reason need excuse time hand abuse abuse talk touch touch bother stand peel touch touch wont lyric commercial,pop,6,rock,4
door open slowly father come year stand tall blue eye shin voice cold say vision know strong holy tell start mountain run walk gold tree smaller lake lady mirror stop drink wine throw bottle break minute later hand think eagle vulture decide father build altar look shoulder know hide build altar sacrifice child anymore scheme vision tempt demon stand hatchet blunt bloody mountain father hand tremble beauty word brother forgive inquire accord plan come dust kill help come dust help kill uniform peace peacock spread,pop,0,blues,4
know gon na steal want cake believin deceive wiser best endeavor kiss clever cause hard hard lesson gon na learn river return burnin bridge like child wish river return finger trigger help wasa bigger easy know easy cause hard hard lesson gon na learn river return share cheatin gon na beatin act like sucker gon na suffer yeah cause hard hard lesson gon na learn river return hard hard lesson gon na learn river return river return hard hard lesson gon na learn river return sweep tide river return,blues,1,country,0
search wide world like dream find today dream come true search end today search end true come say time love stay search end instrumental search end wanderin day lose good true shall perfect girl tell world search end instrumental search end today search end true come shall perfect girl tell world search end search end search end,country,1,country,1
brace awesome rare real right dynamite atmosphere time place time place check pedigree band spell stet rhymerator deelite key brother wise frukwan puttin competition wall band mention present invention wewewewe regulate stetsaflucture listen structure formulate touch good lookin thank heed style cartwheel nightcha fight bust welcome force creep slowly surely defeat break break scratchin straight letter witta hiphop band america london japan surely admit bein like battle truly gamble excellence prove example lady smile body shamble puba handle rhythm homeboy definitely ringin beat rhyme chord tinglin grab girl start helm band demand break break chchchchamp punch verbal grenade rhyme equip barricade cool clever crack crew sever brooklyn york home place night party go start slow boogie nonstop sound brooklyn hiphop see brooklyn scratchin brooklyn rock nonstop break break brooklyn point blank deliverance smooth stand like winner favorite tune tension release beat funky treat like torch keepin active rhythm hold captive perfecter poem sing market style addict doubt capture classical treasure productive effective spread itit nuttin like hiphop music like choose refuse sucker misuse think stet lose gain abuse game rapture song complete capture break,jazz,3,jazz,3
saturday night hangin lookin place party jump ride hit road cause place nightclub woman righteous ready pretty ready pretty nightclub bumptybumpty bump bump city sittin dance floor checkin watchin fast foot hippest thread boogaloo trick nightclub want know nightclub slickslickslick people bumpin bump city joint jumpin bump city mama humpin bump city band pumpin band pumpin beat somethin night go goin strong cause party hearty drivin road drink nightclub dough liquor flow nightclub tie drunkdrunkdrunk,jazz,0,blues,3
day endless summer day time past future smile face gracious presence fire spring kindle bright radiant heart song cry freedom night day sparkle river timely treasure magician turn water wine day endless dance long walk summer night day true romance hold tight day sparkle river timely treasure great magician turn water wine day savour enjoy day forever hold heart,pop,3,jazz,4
blaze hiphop clue desert mariah imitate duplicate like wclu wahoo play record clue guess motherfucking house bitties mouth heartbreaker parttake sensation clue hit make guess drop fivedoubleo like yippy yippy talk smack better like cause bitch play good wan na leave cause disarm catch midst resist thing want baby leave feel break heart heartbreaker best come incessantly game know right start break heart real need real need say need somebody real need real night baby know wish better tell lie know break heart brat give fuck nigga heart break shoulda know strike stroke guard begin give heart break fool smile convince catch resist know drive nut kiss persuade believe bluff impress gift ring wish dollar cause money thing clueminati party calibur ready blaze somebody dumb member crew fact heartbreak flat know advise trusty baby real thing sweat consistently baby baby good thing make crazy baby like spank sack leg bug lately actin stanky stiff like baby wan na good lady need stop heartbreaking heartbreaker best come incessantly game know right start break heart heartbreaker best come incessantly game know right start break heart,pop,4,pop,4
ready come nananana nananana nananana ready come nananana nananana nananana ready ready ready come nananana nananana nananana got ta worry open invitation sit right real patient night wait standby stop hate night maybe addict life regret hide finish finish baby ready ready come nananana nananana nananana ready come nananana nananana nananana ready ready ready come nananana nananana nananana kind want yeah baby takebacks life leave knock stop forever baby addict regret baby ready ready come nananana nananana nananana ready come nananana nananana nananana ready ready ready come nananana nananana nananana death know happily know know know yeah ready come nananana nananana nananana ready come nananana nananana nananana gon na yeah yeah ready ready ready come ready ready come nananana nananana nananana,pop,4,pop,4
leave shatter dream plan dear forget happen surprise survive friend show better love baby year end today darlin eye survive bless baby hate lose hate lose baby darlin seek fame good luck luck friend blame baby pride survive bless baby hate lose hate lose baby baby seek fame good good luck luck friend blame pride survive survive baby survive,blues,1,country,0
real real real come hold yeah like like acre black shake like girl hold yeah like rent like money spend shake time shine small time ball link mink jam bump borderline blow spot continent spit corner block cop feel brothas lockdown cot feel real field mohican survive street decent plan hood legit got ta judge hit money flip hood fella wan na kiss neck pinkie wrist girl hold yeah like rent like money lend shake play girl club move real song seduce flow mysterious nasty alias platinum glow cadillac truck pull lounge spend thou wild look rowdy feel like million dollar feel holler benz chrome wheel impala thug renta playas ballers sexy mama lady lookin proper look good take shoppin earring bracelet rock body nice option wear chain pop shackle foot think shackle foot think ginuwine timbaland lock baby know like story hold spend right know night bounce shake wiggle little throw south fantasize inside rid throw like stallion wearin medallion hold yeah say ginuwine hold timbaland baby,pop,4,pop,4
hold close tell feel tell real word whisper soft true darling hear word want hear darling near word whisper soft true darling,pop,1,country,4
