Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2017-05-01,10.11,10.92,11.04,9.9,,-6.56%,238.68,238.68,239.17,238.19,66.88M,0.25%
2017-04-28,10.82,10.39,11.16,10.29,,4.44%,238.08,238.9,238.93,237.93,63.53M,-0.22%
2017-04-27,10.36,10.72,11.08,10.33,,-4.52%,238.6,238.77,238.95,237.98,57.41M,0.08%
2017-04-26,10.85,10.61,10.89,10.39,,0.84%,238.4,238.51,239.53,238.35,84.70M,-0.06%
2017-04-25,10.76,10.81,11.15,10.22,,-0.74%,238.55,237.91,238.95,237.81,76.70M,0.58%
2017-04-24,10.84,11.56,12.01,10.82,,-25.91%,237.17,237.18,237.41,234.56,119.21M,1.10%
2017-04-21,14.63,13.85,15.33,13.85,,3.39%,234.59,235.25,235.31,234.13,110.39M,-0.32%
2017-04-20,14.15,14.59,14.81,13.83,,-5.22%,235.34,234.15,235.84,233.78,92.57M,0.81%
2017-04-19,14.93,14.0,15.15,13.46,,3.54%,233.44,234.52,234.95,233.18,68.70M,-0.18%
2017-04-18,14.42,14.5,15.5,14.29,,-1.64%,233.87,233.72,234.49,233.08,83.23M,-0.30%
2017-04-17,14.66,16.19,16.28,14.6,,-8.15%,234.57,233.11,234.57,232.88,68.41M,0.89%
2017-04-13,15.96,15.89,16.22,14.97,,1.20%,232.51,233.64,234.49,232.51,92.88M,-0.65%
2017-04-12,15.77,15.16,16.16,14.84,,4.64%,234.03,234.74,234.96,233.77,81.86M,-0.44%
2017-04-11,15.07,14.32,15.88,14.17,,7.26%,235.06,234.9,235.18,233.34,88.05M,-0.12%
2017-04-10,14.05,13.24,14.11,12.94,,9.17%,235.34,235.36,236.25,234.73,67.62M,0.06%
2017-04-07,12.87,13.17,13.43,12.23,,3.87%,235.2,235.15,236.0,234.64,74.41M,-0.10%
2017-04-06,12.39,13.11,13.22,11.7,,-3.88%,235.44,234.94,236.04,234.43,69.14M,0.28%
2017-04-05,12.89,11.89,12.89,10.9,,9.33%,234.78,236.26,237.39,234.54,108.80M,-0.30%
2017-04-04,11.79,12.71,13.07,11.7,,-4.77%,235.48,235.0,235.58,234.56,56.47M,0.06%
2017-04-03,12.38,12.59,13.59,12.27,,0.08%,235.33,235.8,236.03,233.91,85.55M,-0.17%
2017-03-31,12.37,11.61,12.54,11.5,,7.19%,235.74,235.9,236.51,235.68,73.73M,-0.23%
2017-03-30,11.54,11.37,11.64,11.12,,1.05%,236.29,235.47,236.52,235.27,56.74M,0.32%
2017-03-29,11.42,11.54,11.7,11.03,,-0.95%,235.54,234.99,235.81,234.72,61.95M,0.09%
2017-03-28,11.53,12.44,12.67,11.34,,-7.76%,235.32,233.27,235.81,233.14,93.48M,0.73%
2017-03-27,12.5,14.78,15.11,12.48,,-3.55%,233.62,231.93,233.92,231.61,87.45M,-0.10%
2017-03-24,12.96,12.86,14.16,12.27,,-1.22%,233.86,234.38,235.04,232.96,112.50M,-0.07%
2017-03-23,13.12,12.65,13.17,12.18,,2.42%,234.03,234.0,235.34,233.6,100.41M,-0.11%
2017-03-22,12.81,12.95,13.16,11.99,,2.73%,234.28,233.77,234.61,233.05,97.57M,0.24%
2017-03-21,12.47,11.15,12.85,10.92,,9.96%,233.73,237.47,237.61,233.58,131.81M,-1.28%
2017-03-20,11.34,11.71,11.72,11.03,,0.53%,236.77,237.03,237.36,236.32,52.54M,-0.11%
2017-03-17,11.28,11.38,11.38,10.78,,0.62%,237.03,237.75,237.97,237.03,89.00M,-0.61%
2017-03-16,11.21,11.29,11.55,11.16,,-3.61%,238.48,239.11,239.2,238.1,78.34M,-0.20%
2017-03-15,11.63,12.12,12.25,10.6,,-5.45%,238.95,237.56,239.44,237.29,96.08M,0.87%
2017-03-14,12.3,11.39,12.54,11.28,,8.37%,236.9,237.18,237.24,236.19,59.88M,-0.38%
2017-03-13,11.35,12.16,12.23,11.29,,-2.66%,237.81,237.62,237.86,237.24,57.26M,0.05%
2017-03-10,11.66,11.97,12.09,11.46,,-5.20%,237.69,237.97,238.02,236.59,81.99M,0.35%
2017-03-09,12.3,11.75,12.43,11.62,,3.71%,236.86,236.7,237.24,235.74,90.68M,0.13%
2017-03-08,11.86,11.49,11.86,11.09,,3.58%,236.56,237.34,237.64,236.4,78.17M,-0.19%
2017-03-07,11.45,11.27,11.58,11.04,,1.87%,237.0,237.36,237.77,236.76,65.10M,-0.30%
2017-03-06,11.24,11.59,11.72,11.06,,2.55%,237.71,237.5,238.12,237.01,55.39M,-0.30%
2017-03-03,10.96,11.96,11.97,10.94,,-7.20%,238.42,238.17,238.61,237.73,81.97M,0.06%
2017-03-02,11.81,12.43,12.71,11.32,,-5.82%,238.27,239.56,239.57,238.21,70.25M,-0.63%
2017-03-01,12.54,12.31,12.58,11.78,,-2.94%,239.78,238.39,240.32,238.37,149.16M,1.40%
2017-02-28,12.92,12.19,12.96,12.13,,6.87%,236.47,236.67,236.95,236.01,96.96M,-0.27%
2017-02-27,12.09,11.78,12.14,11.53,,5.41%,237.11,236.64,237.31,236.35,56.52M,0.16%
2017-02-24,11.47,11.81,12.59,11.34,,-2.05%,236.74,235.46,236.79,235.41,82.38M,0.13%
2017-02-23,11.71,11.66,12.46,11.54,,-0.26%,236.44,236.88,236.9,235.56,74.62M,0.07%
2017-02-22,11.74,11.48,12.07,11.44,,1.47%,236.28,236.02,236.54,235.83,62.12M,-0.09%
2017-02-21,11.57,12.05,12.09,11.5,,0.70%,236.49,235.52,236.69,235.51,88.95M,0.60%
2017-02-17,11.49,11.84,12.26,11.37,,-2.30%,235.09,233.95,235.09,233.93,77.20M,0.16%
2017-02-16,11.76,12.02,12.86,11.69,,-1.75%,234.72,234.96,235.16,233.85,84.72M,-0.09%
2017-02-15,11.97,10.84,12.01,10.8,,11.45%,234.92,233.45,235.14,233.39,86.79M,0.52%
2017-02-14,10.74,11.17,11.34,10.73,,-2.98%,233.7,232.56,233.71,232.16,71.11M,0.40%
2017-02-13,11.07,11.36,11.4,11.07,,2.03%,232.77,232.08,233.07,232.05,55.18M,0.54%
2017-02-10,10.85,10.85,10.95,10.55,,-0.28%,231.51,231.0,231.77,230.62,66.02M,0.39%
2017-02-09,10.88,11.44,11.53,10.74,,-4.98%,230.6,229.56,230.95,229.52,65.96M,0.59%
2017-02-08,11.45,11.19,11.82,11.15,,1.42%,229.24,228.61,229.39,228.31,51.57M,0.13%
2017-02-07,11.29,11.39,11.67,11.06,,-0.70%,228.94,229.38,229.66,228.72,57.93M,0.00%
2017-02-06,11.37,11.37,11.84,11.09,,3.65%,228.93,228.87,229.33,228.54,57.79M,-0.18%
2017-02-03,10.97,11.84,11.84,10.72,,-8.05%,229.34,228.82,229.55,228.46,80.56M,0.69%
2017-02-02,11.93,12.37,12.47,11.62,,1.02%,227.77,227.2,228.1,226.82,69.66M,0.07%
2017-02-01,11.81,11.79,12.05,9.97,,-1.50%,227.62,228.25,228.59,226.94,79.12M,0.04%
2017-01-31,11.99,12.29,12.99,11.79,,0.93%,227.53,226.98,227.6,226.32,75.88M,-0.01%
2017-01-30,11.88,11.1,12.9,11.1,,12.29%,227.55,228.17,228.2,226.41,79.74M,-0.62%
2017-01-27,10.58,10.57,10.82,10.3,,-0.47%,228.97,229.42,229.59,228.76,59.71M,-0.16%
2017-01-26,10.63,10.61,11.01,10.6,,-1.67%,229.33,229.4,229.71,229.01,59.97M,-0.10%
2017-01-25,10.81,10.79,11.05,10.51,,-2.35%,229.57,228.7,229.57,228.51,84.44M,0.87%
2017-01-24,11.07,11.82,11.89,11.04,,-5.95%,227.6,226.4,228.08,226.27,95.56M,0.64%
2017-01-23,11.77,12.3,12.62,11.59,,1.99%,226.15,226.35,226.81,225.27,75.06M,-0.26%
2017-01-20,11.54,12.58,12.59,11.53,,-9.70%,226.74,226.7,227.31,225.97,129.17M,0.37%
2017-01-19,12.78,12.58,13.28,12.17,,2.40%,225.91,226.84,227.0,225.41,66.61M,-0.37%
2017-01-18,12.48,11.79,12.81,11.69,,5.14%,226.75,226.53,226.8,225.9,54.79M,0.22%
2017-01-17,11.87,12.2,12.75,11.79,,5.70%,226.25,226.31,226.78,225.8,61.24M,-0.35%
2017-01-13,11.23,11.45,11.62,10.94,,-2.69%,227.05,226.73,227.4,226.69,62.72M,0.23%
2017-01-12,11.54,11.48,12.6,11.32,,2.49%,226.53,226.5,226.75,224.96,72.11M,-0.25%
2017-01-11,11.26,11.56,12.23,11.21,,-2.00%,227.1,226.36,227.1,225.59,74.65M,0.28%
2017-01-10,11.49,11.59,11.79,11.31,,-0.61%,226.46,226.48,227.45,226.01,63.77M,0.00%
2017-01-09,11.56,11.71,12.08,11.46,,2.12%,226.46,226.91,227.07,226.42,46.94M,-0.33%
2017-01-06,11.32,11.7,11.74,10.98,,-3.00%,227.21,226.53,227.75,225.9,71.56M,0.36%
2017-01-05,11.67,11.96,12.09,11.4,,-1.52%,226.4,226.27,226.58,225.48,78.38M,-0.08%
2017-01-04,11.85,12.78,12.8,11.63,,-7.78%,226.58,225.62,226.75,225.61,78.74M,0.59%
2017-01-03,12.85,14.07,14.07,12.85,,-8.48%,225.24,225.04,225.83,223.88,91.37M,0.77%
2016-12-30,14.04,13.2,14.68,13.05,,5.01%,223.53,224.73,224.83,222.73,109.00M,-0.37%
2016-12-29,13.37,13.15,13.71,12.95,,3.24%,224.35,224.48,224.89,223.84,48.70M,-0.02%
2016-12-28,12.95,11.89,13.04,11.85,,8.01%,224.4,226.57,226.59,224.27,64.10M,-0.83%
2016-12-27,11.99,12.26,12.33,11.84,,4.81%,226.27,226.02,226.73,226.0,42.67M,0.25%
2016-12-23,11.44,11.38,11.81,11.35,,0.09%,225.71,225.43,225.72,225.21,36.70M,0.15%
2016-12-22,11.43,11.32,11.67,11.14,,1.42%,225.38,225.6,225.74,224.92,56.22M,-0.17%
2016-12-21,11.27,11.44,11.49,10.93,,-1.57%,225.77,226.25,226.45,225.77,67.91M,-0.28%
2016-12-20,11.45,11.65,11.75,11.38,,-2.22%,226.4,226.15,226.57,225.88,89.84M,0.39%
2016-12-19,11.71,12.5,12.52,11.67,,-4.02%,225.53,225.25,226.02,225.08,90.34M,0.22%
2016-12-16,12.2,12.88,12.95,12.15,,-4.61%,225.04,226.01,226.08,224.67,156.42M,-0.78%
2016-12-15,12.79,13.07,13.24,12.46,,-3.03%,226.81,226.16,227.81,225.89,124.97M,0.41%
2016-12-14,13.19,12.88,13.39,12.48,,3.69%,225.88,227.41,228.23,225.37,142.50M,-0.83%
2016-12-13,12.72,12.46,13.42,12.34,,0.63%,227.76,227.02,228.34,227.0,110.48M,0.67%
2016-12-12,12.64,12.23,12.78,12.07,,7.57%,226.25,226.4,226.96,225.76,102.02M,-0.11%
2016-12-09,11.75,12.59,12.72,11.67,,-7.04%,226.51,225.41,226.53,225.37,88.01M,0.60%
2016-12-08,12.64,12.1,13.4,11.3,,3.44%,225.15,224.57,225.7,224.26,99.71M,0.24%
2016-12-07,12.22,11.59,12.24,11.33,,3.65%,224.6,221.52,224.67,221.38,110.74M,1.31%
2016-12-06,11.79,12.19,12.3,11.54,,-2.88%,221.7,221.22,221.74,220.66,59.88M,0.32%
2016-12-05,12.14,13.75,13.77,12.14,,-14.02%,221.0,220.65,221.4,220.42,67.84M,0.60%
2016-12-02,14.12,14.16,14.48,12.39,,0.36%,219.68,219.67,220.25,219.26,74.84M,0.05%
2016-12-01,14.07,13.4,14.72,13.05,,5.55%,219.57,220.73,220.73,219.15,79.04M,-0.37%
2016-11-30,13.33,12.6,13.42,12.23,,3.33%,220.38,221.63,221.82,220.31,113.29M,-0.24%
2016-11-29,12.9,13.07,13.55,12.62,,-1.90%,220.91,220.52,221.44,220.17,69.89M,0.20%
2016-11-28,13.15,13.4,13.5,12.74,,6.56%,220.48,221.16,221.48,220.36,76.57M,-0.47%
2016-11-25,12.34,12.52,12.74,12.31,,-0.72%,221.52,221.1,221.56,221.01,37.87M,0.37%
2016-11-23,12.43,12.34,13.01,12.19,,0.16%,220.7,219.98,220.76,219.75,56.62M,0.05%
2016-11-22,12.41,12.26,12.83,12.2,,-0.08%,220.58,220.51,220.79,219.73,67.43M,0.20%
2016-11-21,12.42,13.27,13.44,12.16,,-3.35%,220.15,219.17,220.18,219.0,72.40M,0.76%
2016-11-18,12.85,13.56,13.74,12.85,,-3.75%,218.5,219.07,219.27,218.29,86.27M,-0.22%
2016-11-17,13.35,13.37,13.88,12.97,,-2.70%,218.99,218.05,219.06,217.92,69.80M,0.51%
2016-11-16,13.72,13.51,14.49,13.51,,2.62%,217.87,217.56,218.14,217.42,65.62M,-0.19%
2016-11-15,13.37,14.16,14.65,13.3,,-7.67%,218.28,217.04,218.28,216.8,91.65M,0.78%
2016-11-14,14.48,14.69,15.56,14.39,,2.19%,216.59,217.03,217.27,215.72,94.58M,0.08%
2016-11-11,14.17,14.83,16.0,14.15,,-3.87%,216.42,216.08,216.7,215.32,100.55M,-0.23%
2016-11-10,14.74,14.01,16.3,13.26,,2.50%,216.92,217.3,218.31,215.22,172.11M,0.25%
2016-11-09,14.38,20.7,21.48,14.33,,-23.27%,216.38,212.37,217.1,212.34,258.43M,1.06%
2016-11-08,18.74,18.92,19.91,17.7,,0.16%,214.11,212.69,214.77,212.38,106.77M,0.45%
2016-11-07,18.71,19.78,19.86,18.39,,-16.88%,213.15,211.45,213.19,211.3,109.79M,2.21%
2016-11-04,22.51,21.86,23.01,19.2,,1.95%,208.55,208.91,209.89,208.38,109.12M,-0.11%
2016-11-03,22.08,19.85,22.57,18.84,,14.29%,208.78,209.99,210.24,208.46,88.94M,-0.46%
2016-11-02,19.32,19.09,19.82,18.56,,4.09%,209.74,210.65,211.1,209.23,103.33M,-0.60%
2016-11-01,18.56,16.54,20.43,16.51,,8.79%,211.01,212.93,212.99,209.6,122.78M,-0.72%
2016-10-31,17.06,16.31,17.63,16.25,,5.37%,212.55,212.93,213.19,212.36,61.27M,0.00%
2016-10-28,16.19,15.67,17.35,14.65,,5.40%,212.54,213.14,213.93,211.71,140.62M,-0.30%
2016-10-27,15.36,14.37,15.43,13.6,,7.87%,213.17,214.58,214.62,213.08,77.22M,-0.27%
2016-10-26,14.24,13.66,14.8,13.66,,5.79%,213.74,213.21,214.42,212.93,75.71M,-0.20%
2016-10-25,13.46,12.91,13.86,12.73,,3.38%,214.17,214.68,214.98,213.98,66.54M,-0.34%
2016-10-24,13.02,13.19,13.26,12.83,,-2.40%,214.89,215.0,215.32,214.48,60.15M,0.43%
2016-10-21,13.34,14.04,14.53,13.27,,-2.98%,213.98,212.96,214.08,212.76,89.09M,0.05%
2016-10-20,13.75,14.43,14.72,13.74,,-4.58%,213.88,213.87,214.53,213.11,73.64M,-0.19%
2016-10-19,14.41,15.45,15.68,13.87,,-5.69%,214.28,214.02,214.64,213.6,66.52M,0.27%
2016-10-18,15.28,15.82,15.85,15.03,,-5.74%,213.71,214.24,214.31,213.27,76.87M,0.63%
2016-10-17,16.21,17.01,17.11,16.13,,0.56%,212.38,213.09,213.39,212.17,58.28M,-0.35%
2016-10-14,16.12,16.49,16.5,15.25,,-3.42%,213.12,214.15,214.69,213.03,93.35M,0.05%
2016-10-13,16.69,16.88,17.95,16.14,,4.90%,213.01,212.16,213.59,211.21,101.36M,-0.33%
2016-10-12,15.91,15.53,16.34,15.26,,3.58%,213.71,213.59,214.32,213.01,73.87M,0.13%
2016-10-11,15.36,13.71,16.47,13.69,,14.80%,213.43,215.66,215.74,212.58,130.37M,-1.26%
2016-10-10,13.38,14.19,14.36,13.29,,-0.74%,216.16,216.16,216.7,215.99,51.86M,0.52%
2016-10-07,13.48,13.52,14.15,12.21,,4.98%,215.04,216.1,216.3,214.19,89.79M,-0.34%
2016-10-06,12.84,13.11,13.84,12.8,,-1.15%,215.78,215.37,216.04,214.74,62.93M,0.07%
2016-10-05,12.99,13.56,13.68,12.7,,-4.70%,215.63,215.41,216.13,215.33,72.82M,0.44%
2016-10-04,13.63,13.4,14.57,12.92,,0.44%,214.68,215.91,216.17,213.99,119.95M,-0.51%
2016-10-03,13.57,13.75,14.42,13.42,,2.11%,215.78,215.82,216.04,215.04,83.51M,-0.24%
2016-09-30,13.29,14.91,15.2,12.53,,-5.21%,216.3,215.65,217.12,215.36,117.20M,0.75%
2016-09-29,14.02,12.53,15.69,12.14,,13.16%,214.68,216.4,216.87,214.04,128.07M,-0.90%
2016-09-28,12.39,12.9,13.57,12.24,,-5.42%,216.64,215.83,216.82,214.71,87.41M,0.50%
2016-09-27,13.1,13.36,14.76,12.97,,-9.66%,215.57,214.05,215.68,213.62,78.49M,0.62%
2016-09-26,14.5,13.26,14.63,13.26,,17.98%,214.24,215.02,215.23,214.01,89.83M,-0.81%
2016-09-23,12.29,12.0,12.58,11.93,,2.25%,215.99,216.72,216.88,215.88,73.63M,-0.55%
2016-09-22,12.02,13.39,13.39,11.76,,-9.62%,217.18,217.0,217.53,216.71,76.68M,0.63%
2016-09-21,13.3,15.07,15.65,12.98,,-16.46%,215.82,214.24,216.03,213.44,110.28M,1.12%
2016-09-20,15.92,14.98,16.09,14.69,,2.51%,213.42,214.41,214.59,213.38,69.67M,0.00%
2016-09-19,15.53,15.14,15.96,14.6,,1.04%,213.41,214.13,214.88,213.03,80.25M,0.02%
2016-09-16,15.37,16.41,17.1,15.28,,-5.71%,213.37,213.48,213.69,212.57,155.24M,-0.89%
2016-09-15,16.3,17.97,18.07,15.74,,-10.14%,215.28,212.96,215.73,212.75,145.74M,1.00%
2016-09-14,18.14,17.63,18.14,16.34,,1.62%,213.15,213.29,214.7,212.5,134.19M,-0.04%
2016-09-13,17.85,15.98,18.97,15.83,,17.74%,213.23,214.84,215.15,212.5,182.83M,-1.44%
2016-09-12,15.16,20.13,20.51,14.76,,-13.37%,216.34,212.39,216.81,212.31,168.11M,1.43%
2016-09-09,17.5,12.52,17.54,12.52,,39.89%,213.28,216.97,217.03,213.25,221.59M,-2.39%
2016-09-08,12.51,11.74,12.6,11.65,,4.77%,218.51,218.62,218.94,218.15,74.10M,-0.23%
2016-09-07,11.94,11.89,12.45,11.77,,-0.67%,219.01,218.84,219.22,218.3,76.55M,-0.01%
2016-09-06,12.02,12.42,12.93,11.85,,0.33%,219.03,218.7,219.12,217.86,56.70M,0.30%
2016-09-02,11.98,13.47,13.9,11.9,,-11.13%,218.37,218.39,218.87,217.7,79.29M,0.45%
2016-09-01,13.48,13.07,14.61,12.99,,0.45%,217.39,217.37,217.73,216.03,97.84M,0.00%
2016-08-31,13.42,13.14,14.34,12.97,,2.29%,217.38,217.61,217.75,216.47,85.27M,-0.28%
2016-08-30,13.12,12.94,13.6,12.7,,1.39%,218.0,218.26,218.59,217.35,58.11M,-0.16%
2016-08-29,12.94,14.09,14.43,12.9,,-5.20%,218.36,217.44,218.66,217.4,70.50M,0.49%
2016-08-26,13.65,13.54,14.93,12.13,,0.15%,217.29,217.92,219.12,216.25,122.51M,-0.19%
2016-08-25,13.63,13.62,14.09,13.29,,1.34%,217.7,217.4,218.19,217.22,69.22M,-0.07%
2016-08-24,13.45,12.7,14.01,12.3,,8.64%,217.85,218.8,218.91,217.36,71.73M,-0.51%
2016-08-23,12.38,12.15,12.44,11.72,,0.90%,218.97,219.25,219.6,218.9,53.40M,0.20%
2016-08-22,12.27,12.53,13.02,11.94,,8.20%,218.53,218.26,218.8,217.83,61.37M,0.00%
2016-08-19,11.34,11.67,12.28,11.33,,-0.79%,218.54,218.31,218.75,217.74,75.44M,-0.15%
2016-08-18,11.43,12.2,12.53,11.42,,-6.23%,218.86,218.34,218.9,218.21,52.99M,0.22%
2016-08-17,12.19,12.57,13.71,12.14,,-3.56%,218.37,218.0,218.53,217.02,75.13M,0.19%
2016-08-16,12.64,12.04,12.78,11.87,,7.03%,217.96,218.6,218.68,217.96,53.21M,-0.52%
2016-08-15,11.81,11.81,12.17,11.58,,2.25%,219.09,218.89,219.5,218.88,49.81M,0.29%
2016-08-12,11.55,11.61,12.0,11.28,,-1.11%,218.46,218.29,218.71,217.99,61.31M,-0.09%
2016-08-11,11.68,11.93,12.11,11.38,,-3.07%,218.65,218.26,218.94,217.95,72.50M,0.46%
2016-08-10,12.05,11.55,12.5,11.37,,3.34%,217.64,218.31,218.4,217.23,57.94M,-0.25%
2016-08-09,11.66,11.4,11.92,11.02,,1.39%,218.18,218.13,218.76,217.8,51.25M,0.06%
2016-08-08,11.5,11.66,11.78,11.41,,0.97%,218.05,218.4,218.52,217.74,39.91M,-0.06%
2016-08-05,11.39,12.08,12.26,11.18,,-8.29%,218.18,217.21,218.23,217.07,71.89M,0.82%
2016-08-04,12.42,12.73,12.98,11.79,,-3.42%,216.41,216.31,216.78,214.25,46.59M,0.11%
2016-08-03,12.86,13.53,13.91,12.73,,-3.81%,216.18,215.48,216.25,215.13,53.99M,0.29%
2016-08-02,13.37,12.39,14.24,12.35,,7.48%,215.55,216.65,216.83,214.57,92.30M,-0.64%
2016-08-01,12.44,11.89,12.98,11.86,,4.80%,216.94,217.19,217.65,216.41,73.31M,-0.08%
2016-07-29,11.87,12.85,12.9,11.77,,-6.68%,217.12,216.46,217.54,216.13,79.52M,0.16%
2016-07-28,12.72,12.51,13.52,12.36,,-0.86%,216.77,216.29,217.11,215.75,65.04M,0.12%
2016-07-27,12.83,12.61,13.74,12.5,,-1.69%,216.52,217.19,217.27,215.62,84.08M,-0.11%
2016-07-26,13.05,12.88,13.5,12.8,,1.40%,216.75,216.53,217.17,215.76,70.08M,0.05%
2016-07-25,12.87,12.64,13.72,12.39,,7.07%,216.65,217.0,217.06,215.97,55.87M,-0.27%
2016-07-22,12.02,12.8,12.88,11.97,,-5.65%,217.24,216.41,217.3,216.1,62.79M,0.45%
2016-07-21,12.74,11.8,13.06,11.69,,8.24%,216.26,216.96,217.22,215.75,67.78M,-0.38%
2016-07-20,11.77,11.94,11.97,11.4,,-1.67%,217.09,216.75,217.37,216.24,58.16M,0.42%
2016-07-19,11.97,12.53,12.83,11.94,,-3.78%,216.19,215.92,216.23,215.63,54.35M,-0.10%
2016-07-18,12.44,12.75,13.12,12.33,,-1.82%,216.41,215.97,216.6,215.67,58.73M,0.27%
2016-07-15,12.67,13.12,13.22,12.27,,-1.17%,215.83,216.78,217.01,215.31,107.16M,-0.13%
2016-07-14,12.82,12.5,13.37,12.14,,-1.69%,216.12,216.4,216.67,215.66,91.23M,0.56%
2016-07-13,13.04,13.32,13.79,12.92,,-3.76%,214.92,215.44,215.45,214.35,87.32M,-0.01%
2016-07-12,13.55,12.93,13.93,12.75,,0.07%,214.95,214.53,215.3,213.43,101.28M,0.73%
2016-07-11,13.54,13.25,13.67,13.0,,2.58%,213.4,213.19,214.07,212.95,73.63M,0.35%
2016-07-08,13.2,14.64,14.75,13.19,,-10.57%,212.65,211.05,212.94,210.78,133.97M,1.49%
2016-07-07,14.76,14.8,15.98,14.33,,-1.34%,209.53,209.87,210.65,208.63,85.59M,-0.06%
2016-07-06,14.96,15.87,17.04,14.96,,-3.98%,209.66,207.83,209.8,207.06,96.02M,0.60%
2016-07-05,15.58,16.05,16.62,15.49,,5.48%,208.41,208.95,209.08,207.71,109.80M,-0.72%
2016-07-01,14.77,15.59,15.86,14.61,,-5.50%,209.92,209.36,210.49,209.29,106.06M,0.21%
2016-06-30,15.63,16.91,16.99,15.29,,-6.07%,209.47,207.21,209.54,206.56,165.02M,1.36%
2016-06-29,16.64,18.12,18.27,16.48,,-11.25%,206.66,204.84,206.93,204.72,137.33M,1.70%
2016-06-28,18.75,21.76,22.07,18.75,,-21.38%,203.2,201.48,203.23,201.12,159.38M,1.80%
2016-06-27,23.85,24.38,26.72,22.93,,-7.41%,199.6,201.59,201.6,198.65,248.99M,-1.74%
2016-06-24,25.76,26.06,26.24,19.48,,49.33%,203.13,203.63,210.85,202.72,333.44M,-3.64%
2016-06-23,17.25,19.54,19.79,17.25,,-18.52%,210.81,209.81,210.87,209.27,102.73M,1.30%
2016-06-22,21.17,18.26,21.22,17.83,,14.56%,208.1,208.65,209.5,207.93,95.56M,-0.16%
2016-06-21,18.48,17.67,18.96,16.91,,0.60%,208.44,208.3,208.92,207.78,72.46M,0.28%
2016-06-20,18.37,17.42,18.55,16.59,,-5.36%,207.85,208.82,209.61,207.75,82.79M,0.64%
2016-06-17,19.41,19.42,20.03,18.71,,0.21%,206.52,207.17,207.2,205.75,117.06M,-0.89%
2016-06-16,19.37,20.8,22.89,19.24,,-3.82%,208.37,206.73,208.57,205.59,149.53M,0.30%
2016-06-15,20.14,20.25,20.45,18.63,,-1.76%,207.75,208.54,209.36,207.53,109.12M,-0.14%
2016-06-14,20.5,21.28,22.16,20.27,,-2.24%,208.04,208.0,208.74,206.92,125.06M,-0.20%
2016-06-13,20.97,18.24,21.01,17.89,,23.14%,208.45,209.36,210.37,208.35,117.75M,-0.77%
2016-06-10,17.03,14.89,17.33,14.85,,16.33%,210.07,210.46,210.86,209.43,113.83M,-0.95%
2016-06-09,14.64,14.01,14.85,13.99,,3.98%,212.08,211.51,212.22,211.19,73.79M,-0.14%
2016-06-08,14.08,13.84,14.27,13.7,,0.21%,212.37,211.84,212.52,211.69,66.17M,0.33%
2016-06-07,14.05,12.77,14.05,12.72,,2.93%,211.68,211.53,212.34,211.5,60.97M,0.16%
2016-06-06,13.65,13.84,14.27,13.42,,1.34%,211.35,210.7,211.77,210.51,64.89M,0.51%
2016-06-03,13.47,13.78,14.66,12.9,,-1.17%,210.28,210.25,210.69,208.86,101.76M,-0.30%
2016-06-02,13.63,14.42,14.92,13.62,,-4.01%,210.91,209.8,210.93,209.24,63.04M,0.30%
2016-06-01,14.2,14.45,15.25,14.18,,0.07%,210.27,209.12,210.48,208.89,69.94M,0.20%
2016-05-31,14.19,13.94,15.0,13.45,,8.16%,209.84,210.56,210.69,209.18,109.88M,-0.19%
2016-05-27,13.12,13.49,13.76,13.04,,-2.31%,210.24,209.53,210.25,209.47,64.21M,0.43%
2016-05-26,13.43,13.8,14.11,13.43,,-3.38%,209.34,209.44,209.71,208.97,55.28M,0.03%
2016-05-25,13.9,14.19,14.33,13.64,,-3.61%,209.28,208.67,209.77,207.87,79.22M,0.68%
2016-05-24,14.42,16.03,16.06,14.36,,-8.85%,207.87,206.17,208.24,206.14,93.54M,1.30%
2016-05-23,15.82,16.33,16.47,15.4,,4.08%,205.21,205.51,205.84,204.99,58.68M,-0.14%
2016-05-20,15.2,16.13,16.3,15.11,,-6.92%,205.49,204.92,206.1,204.86,104.99M,0.63%
2016-05-19,16.33,16.37,17.65,16.28,,2.38%,204.2,204.06,204.54,202.78,115.43M,-0.35%
2016-05-18,15.95,15.72,16.47,14.86,,2.44%,204.91,204.44,206.3,203.63,123.49M,0.03%
2016-05-17,15.57,14.57,16.12,14.48,,6.06%,204.85,206.46,206.8,204.23,114.92M,-0.93%
2016-05-16,14.68,15.72,15.98,14.28,,-2.39%,206.78,204.96,207.34,204.89,77.49M,0.99%
2016-05-13,15.04,15.15,15.47,13.97,,4.37%,204.76,206.21,206.86,204.38,96.47M,-0.87%
2016-05-12,14.41,14.55,15.42,13.95,,-1.91%,206.56,207.29,207.49,205.37,89.59M,0.03%
2016-05-11,14.69,13.92,14.69,13.29,,7.78%,206.5,207.91,208.54,206.5,81.73M,-0.94%
2016-05-10,13.63,13.98,14.35,13.55,,-6.45%,208.45,206.72,208.5,206.64,77.47M,1.24%
2016-05-09,14.57,15.2,15.39,14.17,,-1.02%,205.89,205.57,206.4,205.36,74.37M,0.08%
2016-05-06,14.72,16.2,16.58,14.71,,-7.48%,205.72,204.06,205.77,203.88,89.32M,0.37%
